RideId,CustomerId,DriverId,Distance,Fare,Timestamp,Status,CustomerRating
1001,101,1,13.4,160800,2024-12-15T08:30:00.0000000,CONFIRMED,5
1002,102,2,6.9,82800,2024-12-15T09:15:00.0000000,CONFIRMED,4
1003,103,3,13,156000,2024-12-15T10:00:00.0000000,CONFIRMED,5
1004,104,4,9,108000,2024-12-15T10:45:00.0000000,CONFIRMED,4
1005,105,5,5.5,66000,2024-12-15T11:30:00.0000000,CONFIRMED,5
1006,106,6,13.5,162000,2024-12-15T12:15:00.0000000,CONFIRMED,4
1007,107,7,9.5,114000,2024-12-15T13:00:00.0000000,CONFIRMED,5
1008,108,8,12.5,150000,2024-12-15T13:45:00.0000000,CONFIRMED,4
1009,109,9,13.5,162000,2024-12-15T14:30:00.0000000,CONFIRMED,5
1010,110,10,8.3,99600,2024-12-15T15:15:00.0000000,CONFIRMED,4
1011,111,11,8.8,105600,2024-12-15T16:00:00.0000000,CONFIRMED,5
1012,112,12,8.7,104400,2024-12-15T16:45:00.0000000,CONFIRMED,4
1013,113,13,6.2,74400,2024-12-15T17:30:00.0000000,CONFIRMED,5
1014,114,14,12.4,148800,2024-12-15T18:15:00.0000000,CONFIRMED,4
1015,115,15,10.4,124800,2024-12-15T19:00:00.0000000,CONFIRMED,5
1016,116,16,7.6,91200,2024-12-15T19:45:00.0000000,CONFIRMED,4
1017,117,17,7.2,86400,2024-12-15T20:30:00.0000000,CONFIRMED,5
1018,118,18,10.1,121200,2024-12-15T21:15:00.0000000,CONFIRMED,4
1019,119,19,7.1,85200,2024-12-15T22:00:00.0000000,CONFIRMED,5
1020,120,20,6.4,76800,2024-12-15T22:45:00.0000000,CONFIRMED,4
1021,121,21,5.8,69600,2024-12-15T23:30:00.0000000,CONFIRMED,5
1022,122,22,11.9,142800,2024-12-16T00:15:00.0000000,CONFIRMED,4
1023,123,23,10.3,123600,2024-12-16T01:00:00.0000000,CONFIRMED,5
1024,124,24,10.6,127200,2024-12-16T01:45:00.0000000,CONFIRMED,4
1025,125,25,11.3,135600,2024-12-16T02:30:00.0000000,CONFIRMED,5
1026,126,26,10.4,124800,2024-12-16T03:15:00.0000000,CONFIRMED,4
1027,127,27,11.5,138000,2024-12-16T04:00:00.0000000,CONFIRMED,5
1028,128,28,14.3,171600,2024-12-16T04:45:00.0000000,CONFIRMED,4
1029,129,29,10.7,128400,2024-12-16T05:30:00.0000000,CONFIRMED,5
1030,130,30,10.6,127200,2024-12-16T06:15:00.0000000,CONFIRMED,4
1031,131,31,6.9,82800,2024-12-16T07:00:00.0000000,CONFIRMED,5
1032,132,32,5.2,62400,2024-12-16T07:45:00.0000000,CONFIRMED,4
1033,133,33,11.1,133200,2024-12-16T08:30:00.0000000,CONFIRMED,5
1034,134,34,11.3,135600,2024-12-16T09:15:00.0000000,CONFIRMED,4
1035,135,35,5.6,67200,2024-12-16T10:00:00.0000000,CONFIRMED,5
1036,136,36,6.1,73200,2024-12-16T10:45:00.0000000,CONFIRMED,4
1037,137,37,11.8,141600,2024-12-16T11:30:00.0000000,CONFIRMED,5
1038,138,38,10.9,130800,2024-12-16T12:15:00.0000000,CONFIRMED,4
1039,139,39,11.3,135600,2024-12-16T13:00:00.0000000,CONFIRMED,5
1040,140,40,5.4,64800,2024-12-16T13:45:00.0000000,CONFIRMED,4
1041,141,41,8.2,98400,2024-12-16T14:30:00.0000000,CONFIRMED,5
1042,142,42,8.1,97200,2024-12-16T15:15:00.0000000,CONFIRMED,4
1043,143,43,8.7,104400,2024-12-16T16:00:00.0000000,CONFIRMED,5
1044,144,44,9.8,117600,2024-12-16T16:45:00.0000000,CONFIRMED,4
1045,145,45,12.7,152400,2024-12-16T17:30:00.0000000,CONFIRMED,5
1046,146,46,14.7,176400,2024-12-16T18:15:00.0000000,CONFIRMED,4
1047,147,47,6,72000,2024-12-16T19:00:00.0000000,CONFIRMED,5
1048,148,48,5.6,67200,2024-12-16T19:45:00.0000000,CONFIRMED,4
1049,149,49,11.4,136800,2024-12-16T20:30:00.0000000,CONFIRMED,5
1050,150,50,10.9,130800,2024-12-16T21:15:00.0000000,CONFIRMED,4
1051,151,51,6.2,74400,2024-12-16T22:00:00.0000000,CONFIRMED,5
1052,152,52,14.3,171600,2024-12-16T22:45:00.0000000,CONFIRMED,4
1053,153,53,8.2,98400,2024-12-16T23:30:00.0000000,CONFIRMED,5
1054,154,54,12.8,153600,2024-12-17T00:15:00.0000000,CONFIRMED,4
1055,155,55,6.8,81600,2024-12-17T01:00:00.0000000,CONFIRMED,5
1056,156,56,6.5,78000,2024-12-17T01:45:00.0000000,CONFIRMED,4
1057,157,57,11.6,139200,2024-12-17T02:30:00.0000000,CONFIRMED,5
1058,158,58,7.4,88800,2024-12-17T03:15:00.0000000,CONFIRMED,4
1059,159,59,12.7,152400,2024-12-17T04:00:00.0000000,CONFIRMED,5
1060,160,60,10.1,121200,2024-12-17T04:45:00.0000000,CONFIRMED,4
1061,161,61,7.1,85200,2024-12-17T05:30:00.0000000,CONFIRMED,5
1062,162,62,10.2,122400,2024-12-17T06:15:00.0000000,CONFIRMED,4
1063,163,63,6.8,81600,2024-12-17T07:00:00.0000000,CONFIRMED,5
1064,164,64,7.9,94800,2024-12-17T07:45:00.0000000,CONFIRMED,4
1065,165,65,6.3,75600,2024-12-17T08:30:00.0000000,CONFIRMED,5
1066,166,66,8.6,103200,2024-12-17T09:15:00.0000000,CONFIRMED,4
1067,167,67,12.6,151200,2024-12-17T10:00:00.0000000,CONFIRMED,5
1068,168,68,9.9,118800,2024-12-17T10:45:00.0000000,CONFIRMED,4
1069,169,69,11.8,141600,2024-12-17T11:30:00.0000000,CONFIRMED,5
1070,170,70,9.2,110400,2024-12-17T12:15:00.0000000,CONFIRMED,4
1071,171,71,10.8,129600,2024-12-17T13:00:00.0000000,CONFIRMED,5
1072,172,72,11.3,135600,2024-12-17T13:45:00.0000000,CONFIRMED,4
1073,173,73,13.8,165600,2024-12-17T14:30:00.0000000,CONFIRMED,5
1074,174,74,6.7,80400,2024-12-17T15:15:00.0000000,CONFIRMED,4
1075,175,75,13.2,158400,2024-12-17T16:00:00.0000000,CONFIRMED,5
1076,176,76,12.7,152400,2024-12-17T16:45:00.0000000,CONFIRMED,4
1077,177,77,8.2,98400,2024-12-17T17:30:00.0000000,CONFIRMED,5
1078,178,78,5.5,66000,2024-12-17T18:15:00.0000000,CONFIRMED,4
1079,179,79,12.9,154800,2024-12-17T19:00:00.0000000,CONFIRMED,5
1080,180,80,11.6,139200,2024-12-17T19:45:00.0000000,CONFIRMED,4
1081,181,81,9.5,114000,2024-12-17T20:30:00.0000000,CONFIRMED,5
1082,182,82,10.8,129600,2024-12-17T21:15:00.0000000,CONFIRMED,4
1083,183,83,7.8,93600,2024-12-17T22:00:00.0000000,CONFIRMED,5
1084,184,84,14.8,177600,2024-12-17T22:45:00.0000000,CONFIRMED,4
1085,185,85,9.4,112800,2024-12-17T23:30:00.0000000,CONFIRMED,5
1086,186,86,7.7,92400,2024-12-18T00:15:00.0000000,CONFIRMED,4
1087,187,87,11.9,142800,2024-12-18T01:00:00.0000000,CONFIRMED,5
1088,188,88,13.3,159600,2024-12-18T01:45:00.0000000,CONFIRMED,4
1089,189,89,9.5,114000,2024-12-18T02:30:00.0000000,CONFIRMED,5
1090,190,90,14.1,169200,2024-12-18T03:15:00.0000000,CONFIRMED,4
1091,191,91,9.5,114000,2024-12-18T04:00:00.0000000,CONFIRMED,5
1092,192,92,9.4,112800,2024-12-18T04:45:00.0000000,CONFIRMED,4
1093,193,93,13.2,158400,2024-12-18T05:30:00.0000000,CONFIRMED,5
1094,194,94,6.2,74400,2024-12-18T06:15:00.0000000,CONFIRMED,4
1095,195,95,13.3,159600,2024-12-18T07:00:00.0000000,CONFIRMED,5
1096,196,96,13,156000,2024-12-18T07:45:00.0000000,CONFIRMED,4
1097,197,97,6.3,75600,2024-12-18T08:30:00.0000000,CONFIRMED,5
1098,198,98,5.7,68400,2024-12-18T09:15:00.0000000,CONFIRMED,4
1099,199,99,8.5,102000,2024-12-18T10:00:00.0000000,CONFIRMED,5
1100,200,100,9.1,109200,2024-12-18T10:45:00.0000000,CONFIRMED,4
1101,101,1,7.1,85200,2024-12-18T11:30:00.0000000,CONFIRMED,5
1102,102,2,11.1,133200,2024-12-18T12:15:00.0000000,CONFIRMED,4
1103,103,3,8.8,105600,2024-12-18T13:00:00.0000000,CONFIRMED,5
1104,104,4,7.2,86400,2024-12-18T13:45:00.0000000,CONFIRMED,4
1105,105,5,5.1,61200,2024-12-18T14:30:00.0000000,CONFIRMED,5
1106,106,6,10,120000,2024-12-18T15:15:00.0000000,CONFIRMED,4
1107,107,7,5.4,64800,2024-12-18T16:00:00.0000000,CONFIRMED,5
1108,108,8,6.6,79200,2024-12-18T16:45:00.0000000,CONFIRMED,4
1109,109,9,14.7,176400,2024-12-18T17:30:00.0000000,CONFIRMED,5
1110,110,10,9.1,109200,2024-12-18T18:15:00.0000000,CONFIRMED,4
1111,111,11,13.3,159600,2024-12-18T19:00:00.0000000,CONFIRMED,5
1112,112,12,11,132000,2024-12-18T19:45:00.0000000,CONFIRMED,4
1113,113,13,9.5,114000,2024-12-18T20:30:00.0000000,CONFIRMED,5
1114,114,14,6.2,74400,2024-12-18T21:15:00.0000000,CONFIRMED,4
1115,115,15,5.6,67200,2024-12-18T22:00:00.0000000,CONFIRMED,5
1116,116,16,11.2,134400,2024-12-18T22:45:00.0000000,CONFIRMED,4
1117,117,17,7.3,87600,2024-12-18T23:30:00.0000000,CONFIRMED,5
1118,118,18,7,84000,2024-12-19T00:15:00.0000000,CONFIRMED,4
1119,119,19,13.6,163200,2024-12-19T01:00:00.0000000,CONFIRMED,5
1120,120,20,13.7,164400,2024-12-19T01:45:00.0000000,CONFIRMED,4
1121,121,21,11.7,140400,2024-12-19T02:30:00.0000000,CONFIRMED,5
1122,122,22,14.3,171600,2024-12-19T03:15:00.0000000,CONFIRMED,4
1123,123,23,5.4,64800,2024-12-19T04:00:00.0000000,CONFIRMED,5
1124,124,24,12.7,152400,2024-12-19T04:45:00.0000000,CONFIRMED,4
1125,125,25,14.7,176400,2024-12-19T05:30:00.0000000,CONFIRMED,5
1126,126,26,6.4,76800,2024-12-19T06:15:00.0000000,CONFIRMED,4
1127,127,27,13.1,157200,2024-12-19T07:00:00.0000000,CONFIRMED,5
1128,128,28,12.7,152400,2024-12-19T07:45:00.0000000,CONFIRMED,4
1129,129,29,8.4,100800,2024-12-19T08:30:00.0000000,CONFIRMED,5
1130,130,30,5.1,61200,2024-12-19T09:15:00.0000000,CONFIRMED,4
1131,131,31,11.4,136800,2024-12-19T10:00:00.0000000,CONFIRMED,5
1132,132,32,7.5,90000,2024-12-19T10:45:00.0000000,CONFIRMED,4
1133,133,33,12.1,145200,2024-12-19T11:30:00.0000000,CONFIRMED,5
1134,134,34,8.8,105600,2024-12-19T12:15:00.0000000,CONFIRMED,4
1135,135,35,9.5,114000,2024-12-19T13:00:00.0000000,CONFIRMED,5
1136,136,36,13.4,160800,2024-12-19T13:45:00.0000000,CONFIRMED,4
1137,137,37,7,84000,2024-12-19T14:30:00.0000000,CONFIRMED,5
1138,138,38,5.7,68400,2024-12-19T15:15:00.0000000,CONFIRMED,4
1139,139,39,14.8,177600,2024-12-19T16:00:00.0000000,CONFIRMED,5
1140,140,40,14.4,172800,2024-12-19T16:45:00.0000000,CONFIRMED,4
1141,141,41,7.2,86400,2024-12-19T17:30:00.0000000,CONFIRMED,5
1142,142,42,10.4,124800,2024-12-19T18:15:00.0000000,CONFIRMED,4
1143,143,43,13.6,163200,2024-12-19T19:00:00.0000000,CONFIRMED,5
1144,144,44,5.5,66000,2024-12-19T19:45:00.0000000,CONFIRMED,4
1145,145,45,5.8,69600,2024-12-19T20:30:00.0000000,CONFIRMED,5
1146,146,46,13.5,162000,2024-12-19T21:15:00.0000000,CONFIRMED,4
1147,147,47,14.8,177600,2024-12-19T22:00:00.0000000,CONFIRMED,5
1148,148,48,12.1,145200,2024-12-19T22:45:00.0000000,CONFIRMED,4
1149,149,49,5.5,66000,2024-12-19T23:30:00.0000000,CONFIRMED,5
1150,150,50,7.1,85200,2024-12-20T00:15:00.0000000,CONFIRMED,4
1151,151,51,10.7,128400,2024-12-20T01:00:00.0000000,CONFIRMED,5
1152,152,52,14.3,171600,2024-12-20T01:45:00.0000000,CONFIRMED,4
1153,153,53,7.1,85200,2024-12-20T02:30:00.0000000,CONFIRMED,5
1154,154,54,9.8,117600,2024-12-20T03:15:00.0000000,CONFIRMED,4
1155,155,55,12.4,148800,2024-12-20T04:00:00.0000000,CONFIRMED,5
1156,156,56,7.8,93600,2024-12-20T04:45:00.0000000,CONFIRMED,4
1157,157,57,10.7,128400,2024-12-20T05:30:00.0000000,CONFIRMED,5
1158,158,58,11.1,133200,2024-12-20T06:15:00.0000000,CONFIRMED,4
1159,159,59,7.5,90000,2024-12-20T07:00:00.0000000,CONFIRMED,5
1160,160,60,13.6,163200,2024-12-20T07:45:00.0000000,CONFIRMED,4
1161,161,61,11.9,142800,2024-12-20T08:30:00.0000000,CONFIRMED,5
1162,162,62,7.8,93600,2024-12-20T09:15:00.0000000,CONFIRMED,4
1163,163,63,13.2,158400,2024-12-20T10:00:00.0000000,CONFIRMED,5
1164,164,64,14.5,174000,2024-12-20T10:45:00.0000000,CONFIRMED,4
1165,165,65,12.7,152400,2024-12-20T11:30:00.0000000,CONFIRMED,5
1166,166,66,10.8,129600,2024-12-20T12:15:00.0000000,CONFIRMED,4
1167,167,67,14,168000,2024-12-20T13:00:00.0000000,CONFIRMED,5
1168,168,68,5.7,68400,2024-12-20T13:45:00.0000000,CONFIRMED,4
1169,169,69,11.7,140400,2024-12-20T14:30:00.0000000,CONFIRMED,5
1170,170,70,7.2,86400,2024-12-20T15:15:00.0000000,CONFIRMED,4
1171,171,71,9.2,110400,2024-12-20T16:00:00.0000000,CONFIRMED,5
1172,172,72,6.7,80400,2024-12-20T16:45:00.0000000,CONFIRMED,4
1173,173,73,7.2,86400,2024-12-20T17:30:00.0000000,CONFIRMED,5
1174,174,74,14.2,170400,2024-12-20T18:15:00.0000000,CONFIRMED,4
1175,175,75,11.4,136800,2024-12-20T19:00:00.0000000,CONFIRMED,5
1176,176,76,6.3,75600,2024-12-20T19:45:00.0000000,CONFIRMED,4
1177,177,77,5.7,68400,2024-12-20T20:30:00.0000000,CONFIRMED,5
1178,178,78,14.9,178800,2024-12-20T21:15:00.0000000,CONFIRMED,4
1179,179,79,11.9,142800,2024-12-20T22:00:00.0000000,CONFIRMED,5
1180,180,80,6.2,74400,2024-12-20T22:45:00.0000000,CONFIRMED,4
1181,181,81,6.6,79200,2024-12-20T23:30:00.0000000,CONFIRMED,5
